amount,hour_of_day,device_risk,location_risk,has_receipt,qr_verified,utr_valid,upi_id_risk,is_fraud
263.2739826852067,19,0,0.3130253547015813,1,1,0,0.7056459363630133,1
187.50230050891292,20,0,0.819868147527005,0,1,1,0.11890301767799338,1
264.54737912393364,17,0,0.5539417338546375,1,1,1,0.5911847871160733,0
143.49640250563422,17,0,0.4505824928161174,1,0,1,0.9691165309407386,1
18.295723984861105,15,0,0.2855250717153396,0,1,1,0.15676943733500226,0
115.18704516021369,8,0,0.2980425227913559,1,1,1,0.8529070877254149,0
643.5036788951328,17,0,0.38310143359058446,1,1,1,0.7025480805537769,0
419.7759583481811,21,0,0.8355707099645604,1,1,1,0.7740033129097597,1
10.0,1,0,0.9672132068082684,0,1,1,0.28195832714264546,1
16.371898910069447,20,1,0.4386553813503745,1,0,1,0.28788892937984245,1
10.0,3,0,0.39335283874776183,1,1,1,0.9060194557764881,0
192.63865720459714,11,0,0.8465507758198628,1,0,0,0.35983203209255865,1
263.9023402769735,6,1,0.4269053206363036,0,1,1,0.06301539069281048,0
44.39066637026737,14,0,0.5520181722956512,1,0,1,0.60059670357945,0
70.21800699496131,6,0,0.23094166459874443,1,1,1,0.12481766904184266,0
296.82658032288765,21,0,0.7435025357790752,1,1,1,0.7965962414079082,1
203.01591971700893,20,0,0.5319883182707819,1,1,1,0.6417464425010574,0
144.90126269494738,16,0,0.8090345502403417,0,0,1,0.8747265052212082,1
142.7509422313183,15,1,0.7807327300286697,0,1,1,0.7848372497826352,1
128.52790666497614,18,0,0.21500476827002857,1,1,1,0.11211364833819615,0
62.30773372924561,8,0,0.7156355505577624,0,1,1,0.3810706764344223,1
151.79348624427828,13,0,0.8000544079513714,1,1,0,0.7745602499145873,1
185.58405738487744,16,0,0.3461072407823951,0,1,1,0.41734147326632576,0
307.95880633725983,4,0,0.17260911290227454,1,0,1,0.9723654847799783,1
197.15901764016579,1,0,0.00263215557958818,1,1,1,0.7357404498934492,0
232.55079938342672,19,0,0.45090365309314817,1,1,0,0.015499916690321025,0
37.640688993456834,15,0,0.3524327315388416,1,1,1,0.8799856915608364,0
67.33508946918968,13,0,0.5549098338254089,1,1,1,0.1008047848685576,0
10.0,13,0,0.18804109258878576,1,1,0,0.14052372418008585,0
48.343859746517104,0,0,0.8596655476664752,0,0,1,0.7344924006110509,1
197.3574767970577,2,0,0.25775521562810966,1,1,0,0.8649685594304802,1
708.4428648327545,6,0,0.22642960508764998,1,0,1,0.536349627899556,1
18.486810448905118,14,0,0.48071405648435594,0,0,0,0.2890497329457792,1
108.7704270690848,18,1,0.49885102374427426,1,1,1,0.35131554525317554,0
255.37697232626823,19,0,0.21508522878509284,0,1,0,0.342889329596056,1
11.409958994179796,1,1,0.27186072672591577,1,1,1,0.32667810380951223,1
119.25061030928349,18,0,0.16970523915524494,0,1,1,0.2429096718216498,0
182.01672276816913,8,1,0.7184601783231668,1,0,1,0.608867094629233,1
135.80722724654362,18,0,0.7700890312540819,0,1,1,0.9004053185650672,1
22.970496782424654,4,1,0.4623284974592826,1,1,0,0.30708241308334117,1
56.312293926368504,17,0,0.7140870226850174,1,1,1,0.18669429746141208,0
204.62429879463022,15,0,0.7359353919374455,1,1,0,0.8385776663714248,1
118.63855664906266,3,1,0.1382755276778086,1,1,1,0.7417833308897033,1
10.0,11,0,0.9661780248345367,1,1,0,0.9308370315599105,1
156.0989862240982,6,0,0.821031947096431,0,1,1,0.16551973560490962,1
46.45192208676639,13,0,0.2044834611958235,1,1,1,0.14425131411659153,0
227.18141228729004,22,1,0.18616503574607024,0,0,1,0.5414293943049967,1
26.411345799280905,11,0,0.12566114557958274,0,1,1,0.6144336548350953,0
476.1518889287799,2,0,0.13837856254191838,1,1,1,0.48017344185958954,1
45.38273424708926,4,0,0.7481617990286962,0,1,1,0.5989666363238755,1
93.30070920172076,16,0,0.46965425695162355,1,1,1,0.18037976887507134,0
62.12751514573007,9,0,0.7829341727398672,1,1,1,0.47961375416408336,0
57.84085251725908,9,0,0.7462548943502054,1,1,1,0.6580925609396678,1
334.38095471020273,10,0,0.6046127135052216,1,0,1,0.4327064492487037,1
844.817670185037,16,1,0.6863666065786795,1,1,1,0.6794473358165979,1
42.1688564627984,4,0,0.01835572437914179,1,1,1,0.4511912805538396,0
81.06064169728228,12,0,0.31177764680502196,1,0,1,0.33359958084227725,0
194.6969650221756,9,0,0.6378221792594102,0,1,1,0.30360504708709235,0
316.90039754458326,8,0,0.0093449534862442,1,1,1,0.410902058988588,0
130.4845887530918,16,0,0.03297694368259341,1,0,1,0.023089622682200828,0
72.69209876820743,0,0,0.8518879824703832,1,1,1,0.6685251384461137,1
78.19539651524136,3,0,0.6840248616920718,1,1,1,0.8451056409802619,0
179.46601012332633,3,0,0.26536973312034395,1,0,1,0.3546270944431186,1
10.0,17,0,0.687962840118709,0,1,1,0.046033136141718556,0
130.63526485132908,8,0,0.7924566691392633,0,1,1,0.9867755973855576,1
40.19875644546305,17,0,0.30679428311010126,0,1,0,0.26369825545106695,1
256.6819342103434,13,0,0.03603737749918745,0,1,0,0.126621121690773,1
10.0,14,0,0.9327791246877345,0,1,0,0.36975250797302794,1
156.155255273014,5,0,0.3451798382956305,1,0,1,0.7385570406335566,0
126.09686222929858,23,0,0.10648176328470638,1,1,1,0.2939165968905657,0
148.17618773154427,9,0,0.4918568713931474,1,1,1,0.5747032039194878,0
10.0,14,0,0.7684677956641338,0,1,1,0.4155599944371422,1
122.89308382387583,3,0,0.22164731461755915,1,0,1,0.11776399227661849,1
122.3703648646557,17,0,0.26949005013336336,1,1,1,0.33028701249211023,0
103.16031956652432,17,0,0.24271498679858317,1,1,1,0.7248705057140666,0
128.45285202994688,16,1,0.9916730528316782,1,1,1,0.6120038973314457,1
199.87246265083016,11,1,0.19740373373054254,1,0,1,0.11977837988356099,1
258.50343976343373,6,0,0.575520216966124,1,1,0,0.16332240971430856,0
28.678495631375394,15,0,0.9252646416569643,1,0,1,0.6407333593074455,1
229.535769929776,10,0,0.14689656887777924,0,1,1,0.8134154143208688,0
96.909346086746,13,0,0.9708541978677002,1,0,1,0.34947449595816926,1
10.0,2,0,0.9474772343956246,0,1,0,0.5953107518434502,1
18.97423765852497,18,0,0.8845719870582626,1,1,1,0.17064358875210528,0
50.31719200268505,17,0,0.21455652133000225,1,1,1,0.31137633690532385,0
240.72571991678848,9,0,0.6340550560109833,0,0,1,0.0202702056730526,1
223.18948840432222,5,0,0.7608914729612402,0,1,1,0.7682759477995226,1
249.4211199199249,12,0,0.9860279281964297,0,1,1,0.4010098197729668,1
108.28260483566277,9,0,0.18042382208137042,0,0,1,0.8161255736539539,1
83.3630773636196,17,0,0.7660258995192964,0,1,1,0.7083729960227263,1
16.795494950435,19,0,0.33880116992711296,0,1,0,0.8287442657284769,1
83.28039054889769,15,0,0.17562646556800232,0,1,1,0.2856586695828828,0
72.83304366385892,5,0,0.42137694121385494,0,1,1,0.18510873042784526,0
14.820534920383912,12,0,0.7938359121486164,1,1,1,0.9719056826516705,1
38.410891334713654,3,0,0.46484980370405216,1,1,1,0.7173277870408695,0
126.74388321258351,22,0,0.5375231002030485,0,1,1,0.8340422679266704,0
172.13032507877313,13,0,0.9951594102001212,1,1,1,0.013133373709933727,0
967.2804221674747,0,1,0.399109299557426,1,1,0,0.35446162029588657,1
404.49326122353966,19,0,0.6154007547092398,1,1,1,0.7428166905773317,0
164.32515585916227,4,0,0.36524420161537186,0,1,0,0.07798283298998332,1
71.36019036350632,7,0,0.39278564632870494,1,0,1,0.5673399295689356,0
176.07974534323913,11,1,0.6956407534454081,1,1,1,0.4290727674550032,0
213.487419587227,1,0,0.9378869760948835,1,1,1,0.017616507141107296,1
53.132475353262954,11,1,0.5423589504923214,1,1,1,0.23597557711945139,0
44.1680024788941,4,0,0.7683999289487798,1,1,1,0.2847919890667142,1
283.3973780668424,21,0,0.08920655881696382,1,1,1,0.11185994634632246,0
82.14418919326944,4,1,0.21115803743192696,1,0,1,0.6315369097426604,1
111.33891307268911,12,0,0.5021316409195324,1,1,1,0.24239787625188902,0
141.41372113698108,8,0,0.02001172362877479,1,1,1,0.27761949961938837,0
56.17908408775581,9,0,0.2528549787625588,1,1,1,0.8982385982001474,0
23.131537395258277,0,0,0.5174012898249661,0,1,1,0.46712309269313945,0
71.13993676311154,2,0,0.014961198256300712,1,1,1,0.39212814696927234,0
10.0,17,0,0.2645462862260417,0,1,1,0.7238710383147172,0
10.0,11,0,0.5140308194758695,1,1,1,0.9096137968829121,0
299.8817691188898,2,0,0.5731492479812457,1,1,1,0.025036336237443835,0
36.20329029666418,8,1,0.9257516930553055,0,1,1,0.4482388465553965,1
86.01858976959863,1,0,0.6453456232506078,1,1,1,0.6107813560779473,0
49.269643932290315,2,0,0.41473580252999376,0,1,1,0.3185630981259896,1
465.0775321870495,13,0,0.9303511771330678,1,1,1,0.7724077221232417,1
10.0,3,0,0.7848829833877943,0,1,1,0.9714770702702739,1
63.20135423000168,18,0,0.2000089211127476,1,0,1,0.9434273662502832,1
339.16559863093147,12,1,0.13084236134881977,1,1,1,0.2659825393799419,1
313.86502751807393,6,0,0.675811635742733,1,1,1,0.226338278437486,0
28.819302417778616,11,0,0.5598831655769838,1,1,1,0.9574905310212211,0
218.63033253678623,2,0,0.7896736137927557,0,0,1,0.4586284874314659,1
133.84199200855141,22,0,0.7388050500786865,1,1,1,0.20829772308469174,0
130.8366774680528,22,1,0.625211533857515,0,1,1,0.7069969636304182,1
35.06944828993005,8,0,0.9863821716288922,0,1,1,0.28442032390379157,1
10.0,1,0,0.5335897301104087,0,0,1,0.26724697507105233,1
194.27892840095512,21,0,0.11310575650171983,1,1,1,0.8792490430777847,0
99.70696056863089,8,0,0.8282735648159884,1,0,0,0.16247915337690344,1
92.74860171348124,11,0,0.251853362345709,0,1,1,0.06439294646623639,0
225.1470689598824,11,0,0.7773021481439183,0,0,1,0.26918644017168725,1
235.14154566785584,14,0,0.9571070960000514,0,1,1,0.6069454128382038,1
10.0,1,0,0.6967955139643413,1,1,1,0.12308785340327055,0
168.8578309379178,17,0,0.5960301609498011,1,1,1,0.47159467227679375,0
28.077922729444314,12,1,0.4603861756750406,0,1,1,0.6273371104253198,1
222.51279909128075,13,1,0.36440986599540326,1,1,0,0.8487369925931739,1
189.81493227796363,4,0,0.35300475097183626,1,0,1,0.22986959120225436,1
448.41331290377764,9,0,0.6363727057095906,1,0,0,0.8173463233827895,1
10.001124552150584,11,0,0.7512731169377459,1,1,1,0.23490626113123858,0
10.0,9,0,0.6785170694844144,1,1,1,0.6767665412396405,0
18.374755531920485,23,0,0.19841010119356273,1,1,1,0.4306735714824551,0
